task_name	dataset_name	subset_name	template_name
ropes_background_new_situation_answer_score_eval	ropes		background_new_situation_answer_score_eval
ropes_background_situation_middle	ropes		background_situation_middle
ropes_background_situation_middle_score_eval	ropes		background_situation_middle_score_eval
ropes_given_background_situation	ropes		given_background_situation
ropes_given_background_situation_score_eval	ropes		given_background_situation_score_eval
ropes_new_situation_background_answer	ropes		new_situation_background_answer
ropes_new_situation_background_answer_score_eval	ropes		new_situation_background_answer_score_eval
ropes_plain_background_situation	ropes		plain_background_situation
ropes_plain_background_situation_score_eval	ropes		plain_background_situation_score_eval
ropes_plain_bottom_hint	ropes		plain_bottom_hint
ropes_plain_bottom_hint_score_eval	ropes		plain_bottom_hint_score_eval
ropes_plain_no_background	ropes		plain_no_background
ropes_plain_no_background_score_eval	ropes		plain_no_background_score_eval
ropes_prompt_beginning	ropes		prompt_beginning
ropes_prompt_beginning_score_eval	ropes		prompt_beginning_score_eval
ropes_prompt_bottom_hint_beginning	ropes		prompt_bottom_hint_beginning
ropes_prompt_bottom_hint_beginning_score_eval	ropes		prompt_bottom_hint_beginning_score_eval
ropes_prompt_bottom_no_hint	ropes		prompt_bottom_no_hint
ropes_prompt_bottom_no_hint_score_eval	ropes		prompt_bottom_no_hint_score_eval
ropes_prompt_mix	ropes		prompt_mix
ropes_prompt_mix_score_eval	ropes		prompt_mix_score_eval
ropes_read_background_situation	ropes		read_background_situation
ropes_read_background_situation_score_eval	ropes		read_background_situation_score_eval
rotten_tomatoes_Movie_Expressed_Sentiment	rotten_tomatoes		Movie Expressed Sentiment
rotten_tomatoes_Movie_Expressed_Sentiment_2	rotten_tomatoes		Movie Expressed Sentiment 2
rotten_tomatoes_Movie_Expressed_Sentiment_2_score_eval	rotten_tomatoes		Movie Expressed Sentiment 2_score_eval
rotten_tomatoes_Movie_Expressed_Sentiment_score_eval	rotten_tomatoes		Movie Expressed Sentiment_score_eval
rotten_tomatoes_Reviewer_Enjoyment	rotten_tomatoes		Reviewer Enjoyment
rotten_tomatoes_Reviewer_Enjoyment_Yes_No	rotten_tomatoes		Reviewer Enjoyment Yes No
rotten_tomatoes_Reviewer_Enjoyment_Yes_No_score_eval	rotten_tomatoes		Reviewer Enjoyment Yes No_score_eval
rotten_tomatoes_Reviewer_Enjoyment_score_eval	rotten_tomatoes		Reviewer Enjoyment_score_eval
rotten_tomatoes_Reviewer_Expressed_Sentiment	rotten_tomatoes		Reviewer Expressed Sentiment
rotten_tomatoes_Reviewer_Expressed_Sentiment_score_eval	rotten_tomatoes		Reviewer Expressed Sentiment_score_eval
rotten_tomatoes_Reviewer_Opinion_bad_good_choices	rotten_tomatoes		Reviewer Opinion bad good choices
rotten_tomatoes_Reviewer_Opinion_bad_good_choices_score_eval	rotten_tomatoes		Reviewer Opinion bad good choices_score_eval
rotten_tomatoes_Reviewer_Sentiment_Feeling	rotten_tomatoes		Reviewer Sentiment Feeling
rotten_tomatoes_Reviewer_Sentiment_Feeling_score_eval	rotten_tomatoes		Reviewer Sentiment Feeling_score_eval
rotten_tomatoes_Sentiment_with_choices_	rotten_tomatoes		Sentiment with choices 
rotten_tomatoes_Sentiment_with_choices__score_eval	rotten_tomatoes		Sentiment with choices _score_eval
rotten_tomatoes_Text_Expressed_Sentiment	rotten_tomatoes		Text Expressed Sentiment
rotten_tomatoes_Text_Expressed_Sentiment_score_eval	rotten_tomatoes		Text Expressed Sentiment_score_eval
rotten_tomatoes_Writer_Expressed_Sentiment	rotten_tomatoes		Writer Expressed Sentiment
rotten_tomatoes_Writer_Expressed_Sentiment_score_eval	rotten_tomatoes		Writer Expressed Sentiment_score_eval
samsum_Generate_a_summary_for_this_dialogue	samsum		Generate a summary for this dialogue
samsum_Generate_a_summary_for_this_dialogue_score_eval	samsum		Generate a summary for this dialogue_score_eval
samsum_Given_the_above_dialogue_write_a_summary	samsum		Given the above dialogue write a summary
samsum_Given_the_above_dialogue_write_a_summary_score_eval	samsum		Given the above dialogue write a summary_score_eval
samsum_Sum_up_the_following_dialogue	samsum		Sum up the following dialogue
samsum_Sum_up_the_following_dialogue_score_eval	samsum		Sum up the following dialogue_score_eval
samsum_Summarize_	samsum		Summarize:
samsum_Summarize__score_eval	samsum		Summarize:_score_eval
samsum_Summarize_this_dialogue_	samsum		Summarize this dialogue:
samsum_Summarize_this_dialogue__score_eval	samsum		Summarize this dialogue:_score_eval
samsum_To_sum_up_this_dialog	samsum		To sum up this dialog
samsum_To_sum_up_this_dialog_score_eval	samsum		To sum up this dialog_score_eval
samsum_Write_a_dialogue_that_match_this_summary	samsum		Write a dialogue that match this summary
samsum_Write_a_dialogue_that_match_this_summary_score_eval	samsum		Write a dialogue that match this summary_score_eval
sciq_Direct_Question	sciq		Direct Question
sciq_Direct_Question_Closed_Book_	sciq		Direct Question (Closed Book)
sciq_Direct_Question_Closed_Book__score_eval	sciq		Direct Question (Closed Book)_score_eval
sciq_Direct_Question_score_eval	sciq		Direct Question_score_eval
sciq_Multiple_Choice	sciq		Multiple Choice
sciq_Multiple_Choice_Closed_Book_	sciq		Multiple Choice (Closed Book)
sciq_Multiple_Choice_Closed_Book__score_eval	sciq		Multiple Choice (Closed Book)_score_eval
sciq_Multiple_Choice_Question_First	sciq		Multiple Choice Question First
sciq_Multiple_Choice_Question_First_score_eval	sciq		Multiple Choice Question First_score_eval
sciq_Multiple_Choice_score_eval	sciq		Multiple Choice_score_eval
social_i_qa_Check_if_a_random_answer_is_valid_or_not	social_i_qa		Check if a random answer is valid or not
social_i_qa_Check_if_a_random_answer_is_valid_or_not_score_eval	social_i_qa		Check if a random answer is valid or not_score_eval
social_i_qa_Generate_answer	social_i_qa		Generate answer
social_i_qa_Generate_answer_score_eval	social_i_qa		Generate answer_score_eval
social_i_qa_Generate_the_question_from_the_answer	social_i_qa		Generate the question from the answer
social_i_qa_Generate_the_question_from_the_answer_score_eval	social_i_qa		Generate the question from the answer_score_eval
social_i_qa_I_was_wondering	social_i_qa		I was wondering
social_i_qa_I_was_wondering_score_eval	social_i_qa		I was wondering_score_eval
social_i_qa_Show_choices_and_generate_answer	social_i_qa		Show choices and generate answer
social_i_qa_Show_choices_and_generate_answer_score_eval	social_i_qa		Show choices and generate answer_score_eval
social_i_qa_Show_choices_and_generate_index	social_i_qa		Show choices and generate index
social_i_qa_Show_choices_and_generate_index_score_eval	social_i_qa		Show choices and generate index_score_eval
squad_v2_Jeopardy_with_Context	squad_v2		Jeopardy with Context
squad_v2_Jeopardy_with_Context_score_eval	squad_v2		Jeopardy with Context_score_eval
squad_v2_Jeopardy_without_Context	squad_v2		Jeopardy without Context
squad_v2_Jeopardy_without_Context_score_eval	squad_v2		Jeopardy without Context_score_eval
squad_v2_Questions_with_Context	squad_v2		Questions with Context
squad_v2_Questions_with_Context_Without_Prompt_Keywords	squad_v2		Questions with Context - Without Prompt Keywords
squad_v2_Questions_with_Context_Without_Prompt_Keywords_score_eval	squad_v2		Questions with Context - Without Prompt Keywords_score_eval
squad_v2_Questions_with_Context_Without_Prompt_Keywords_unanswerable	squad_v2		Questions with Context - Without Prompt Keywords +unanswerable
squad_v2_Questions_with_Context_Without_Prompt_Keywords_unanswerable_score_eval	squad_v2		Questions with Context - Without Prompt Keywords +unanswerable_score_eval
squad_v2_Questions_with_Context_score_eval	squad_v2		Questions with Context_score_eval
squad_v2_Questions_with_Context_unanswerable	squad_v2		Questions with Context +unanswerable
squad_v2_Questions_with_Context_unanswerable_score_eval	squad_v2		Questions with Context +unanswerable_score_eval
squad_v2_Topic_Prediction_Context	squad_v2		Topic Prediction - Context
squad_v2_Topic_Prediction_Context_score_eval	squad_v2		Topic Prediction - Context_score_eval
squad_v2_Topic_Prediction_Context_with_randomized_prompt_options	squad_v2		Topic Prediction - Context with randomized prompt options
squad_v2_Topic_Prediction_Context_with_randomized_prompt_options_placed_in_the_end	squad_v2		Topic Prediction - Context with randomized prompt options placed in the end
squad_v2_Topic_Prediction_Context_with_randomized_prompt_options_placed_in_the_end_score_eval	squad_v2		Topic Prediction - Context with randomized prompt options placed in the end_score_eval
squad_v2_Topic_Prediction_Context_with_randomized_prompt_options_score_eval	squad_v2		Topic Prediction - Context with randomized prompt options_score_eval
squad_v2_Topic_Prediction_Question_and_Answer_Pair	squad_v2		Topic Prediction - Question and Answer Pair
squad_v2_Topic_Prediction_Question_and_Answer_Pair_score_eval	squad_v2		Topic Prediction - Question and Answer Pair_score_eval
squad_v2_Trivia	squad_v2		Trivia
squad_v2_Trivia_score_eval	squad_v2		Trivia_score_eval
squad_v2_Unanwerable_question	squad_v2		Unanwerable question
squad_v2_Unanwerable_question_score_eval	squad_v2		Unanwerable question_score_eval
story_cloze_2016_Answer_Given_options	story_cloze	2016	Answer Given options
story_cloze_2016_Answer_Given_options_score_eval	story_cloze	2016	Answer Given options_score_eval
story_cloze_2016_Choose_Story_Ending	story_cloze	2016	Choose Story Ending
story_cloze_2016_Choose_Story_Ending_score_eval	story_cloze	2016	Choose Story Ending_score_eval
story_cloze_2016_Generate_Ending	story_cloze	2016	Generate Ending
story_cloze_2016_Generate_Ending_score_eval	story_cloze	2016	Generate Ending_score_eval
story_cloze_2016_Movie_What_Happens_Next	story_cloze	2016	Movie What Happens Next
story_cloze_2016_Movie_What_Happens_Next_score_eval	story_cloze	2016	Movie What Happens Next_score_eval
story_cloze_2016_Novel_Correct_Ending	story_cloze	2016	Novel Correct Ending
story_cloze_2016_Novel_Correct_Ending_score_eval	story_cloze	2016	Novel Correct Ending_score_eval
story_cloze_2016_Story_Continuation_and_Options	story_cloze	2016	Story Continuation and Options
story_cloze_2016_Story_Continuation_and_Options_score_eval	story_cloze	2016	Story Continuation and Options_score_eval
super_glue_axb_GPT_3_style	super_glue	axb	GPT-3 style
super_glue_axb_GPT_3_style_score_eval	super_glue	axb	GPT-3 style_score_eval
super_glue_axb_MNLI_crowdsource	super_glue	axb	MNLI crowdsource
super_glue_axb_MNLI_crowdsource_score_eval	super_glue	axb	MNLI crowdsource_score_eval
super_glue_axb_based_on_the_previous_passage	super_glue	axb	based on the previous passage
super_glue_axb_based_on_the_previous_passage_score_eval	super_glue	axb	based on the previous passage_score_eval
super_glue_axb_can_we_infer	super_glue	axb	can we infer
super_glue_axb_can_we_infer_score_eval	super_glue	axb	can we infer_score_eval
super_glue_axb_does_it_follow_that	super_glue	axb	does it follow that
super_glue_axb_does_it_follow_that_score_eval	super_glue	axb	does it follow that_score_eval
super_glue_axb_does_this_imply	super_glue	axb	does this imply
super_glue_axb_does_this_imply_score_eval	super_glue	axb	does this imply_score_eval
super_glue_axb_guaranteed_true	super_glue	axb	guaranteed true
super_glue_axb_guaranteed_true_score_eval	super_glue	axb	guaranteed true_score_eval
super_glue_axb_justified_in_saying	super_glue	axb	justified in saying
super_glue_axb_justified_in_saying_score_eval	super_glue	axb	justified in saying_score_eval
super_glue_axb_must_be_true	super_glue	axb	must be true
super_glue_axb_must_be_true_score_eval	super_glue	axb	must be true_score_eval
super_glue_axb_should_assume	super_glue	axb	should assume
super_glue_axb_should_assume_score_eval	super_glue	axb	should assume_score_eval
super_glue_axg_GPT_3_style	super_glue	axg	GPT-3 style
super_glue_axg_GPT_3_style_score_eval	super_glue	axg	GPT-3 style_score_eval
super_glue_axg_MNLI_crowdsource	super_glue	axg	MNLI crowdsource
super_glue_axg_MNLI_crowdsource_score_eval	super_glue	axg	MNLI crowdsource_score_eval
super_glue_axg_based_on_the_previous_passage	super_glue	axg	based on the previous passage
super_glue_axg_based_on_the_previous_passage_score_eval	super_glue	axg	based on the previous passage_score_eval
super_glue_axg_can_we_infer	super_glue	axg	can we infer
super_glue_axg_can_we_infer_score_eval	super_glue	axg	can we infer_score_eval
super_glue_axg_does_it_follow_that	super_glue	axg	does it follow that
super_glue_axg_does_it_follow_that_score_eval	super_glue	axg	does it follow that_score_eval
super_glue_axg_does_this_imply	super_glue	axg	does this imply
super_glue_axg_does_this_imply_score_eval	super_glue	axg	does this imply_score_eval
super_glue_axg_guaranteed_true	super_glue	axg	guaranteed true
super_glue_axg_guaranteed_true_score_eval	super_glue	axg	guaranteed true_score_eval
super_glue_axg_justified_in_saying	super_glue	axg	justified in saying
super_glue_axg_justified_in_saying_score_eval	super_glue	axg	justified in saying_score_eval
super_glue_axg_must_be_true	super_glue	axg	must be true
super_glue_axg_must_be_true_score_eval	super_glue	axg	must be true_score_eval
super_glue_axg_should_assume	super_glue	axg	should assume
super_glue_axg_should_assume_score_eval	super_glue	axg	should assume_score_eval
super_glue_boolq_GPT_3_Style	super_glue	boolq	GPT-3 Style
super_glue_boolq_GPT_3_Style_score_eval	super_glue	boolq	GPT-3 Style_score_eval
super_glue_boolq_I_wonder_	super_glue	boolq	I wonder…
super_glue_boolq_I_wonder__score_eval	super_glue	boolq	I wonder…_score_eval
super_glue_boolq_after_reading	super_glue	boolq	after_reading
super_glue_boolq_after_reading_score_eval	super_glue	boolq	after_reading_score_eval
super_glue_boolq_based_on_the_following_passage	super_glue	boolq	based on the following passage
super_glue_boolq_based_on_the_following_passage_score_eval	super_glue	boolq	based on the following passage_score_eval
super_glue_boolq_based_on_the_previous_passage	super_glue	boolq	based on the previous passage
super_glue_boolq_based_on_the_previous_passage_score_eval	super_glue	boolq	based on the previous passage_score_eval
super_glue_boolq_could_you_tell_me_	super_glue	boolq	could you tell me…
super_glue_boolq_could_you_tell_me__score_eval	super_glue	boolq	could you tell me…_score_eval
super_glue_boolq_exam	super_glue	boolq	exam
super_glue_boolq_exam_score_eval	super_glue	boolq	exam_score_eval
super_glue_boolq_exercise	super_glue	boolq	exercise
super_glue_boolq_exercise_score_eval	super_glue	boolq	exercise_score_eval
super_glue_boolq_valid_binary	super_glue	boolq	valid_binary
super_glue_boolq_valid_binary_score_eval	super_glue	boolq	valid_binary_score_eval
super_glue_boolq_yes_no_question	super_glue	boolq	yes_no_question
super_glue_boolq_yes_no_question_score_eval	super_glue	boolq	yes_no_question_score_eval
super_glue_cb_GPT_3_style	super_glue	cb	GPT-3 style
super_glue_cb_GPT_3_style_score_eval	super_glue	cb	GPT-3 style_score_eval
super_glue_cb_MNLI_crowdsource	super_glue	cb	MNLI crowdsource
super_glue_cb_MNLI_crowdsource_score_eval	super_glue	cb	MNLI crowdsource_score_eval
super_glue_cb_always_sometimes_never	super_glue	cb	always/sometimes/never
super_glue_cb_always_sometimes_never_score_eval	super_glue	cb	always/sometimes/never_score_eval
super_glue_cb_based_on_the_previous_passage	super_glue	cb	based on the previous passage
super_glue_cb_based_on_the_previous_passage_score_eval	super_glue	cb	based on the previous passage_score_eval
super_glue_cb_can_we_infer	super_glue	cb	can we infer
super_glue_cb_can_we_infer_score_eval	super_glue	cb	can we infer_score_eval
super_glue_cb_claim_true_false_inconclusive	super_glue	cb	claim true/false/inconclusive
super_glue_cb_claim_true_false_inconclusive_score_eval	super_glue	cb	claim true/false/inconclusive_score_eval
super_glue_cb_consider_always_sometimes_never	super_glue	cb	consider always/sometimes/never
super_glue_cb_consider_always_sometimes_never_score_eval	super_glue	cb	consider always/sometimes/never_score_eval
super_glue_cb_does_it_follow_that	super_glue	cb	does it follow that
super_glue_cb_does_it_follow_that_score_eval	super_glue	cb	does it follow that_score_eval
super_glue_cb_does_this_imply	super_glue	cb	does this imply
super_glue_cb_does_this_imply_score_eval	super_glue	cb	does this imply_score_eval
super_glue_cb_guaranteed_possible_impossible	super_glue	cb	guaranteed/possible/impossible
super_glue_cb_guaranteed_possible_impossible_score_eval	super_glue	cb	guaranteed/possible/impossible_score_eval
super_glue_cb_guaranteed_true	super_glue	cb	guaranteed true
super_glue_cb_guaranteed_true_score_eval	super_glue	cb	guaranteed true_score_eval
super_glue_cb_justified_in_saying	super_glue	cb	justified in saying
super_glue_cb_justified_in_saying_score_eval	super_glue	cb	justified in saying_score_eval
super_glue_cb_must_be_true	super_glue	cb	must be true
super_glue_cb_must_be_true_score_eval	super_glue	cb	must be true_score_eval
super_glue_cb_should_assume	super_glue	cb	should assume
super_glue_cb_should_assume_score_eval	super_glue	cb	should assume_score_eval
super_glue_cb_take_the_following_as_truth	super_glue	cb	take the following as truth
super_glue_cb_take_the_following_as_truth_score_eval	super_glue	cb	take the following as truth_score_eval
super_glue_copa_C1_or_C2_premise_so_because_	super_glue	copa	C1 or C2? premise, so/because…
super_glue_copa_C1_or_C2_premise_so_because__score_eval	super_glue	copa	C1 or C2? premise, so/because…_score_eval
super_glue_copa__As_a_result_C1_or_C2_	super_glue	copa	…As a result, C1 or C2?
super_glue_copa__As_a_result_C1_or_C2__score_eval	super_glue	copa	…As a result, C1 or C2?_score_eval
super_glue_copa__What_could_happen_next_C1_or_C2_	super_glue	copa	…What could happen next, C1 or C2?
super_glue_copa__What_could_happen_next_C1_or_C2__score_eval	super_glue	copa	…What could happen next, C1 or C2?_score_eval
super_glue_copa__which_may_be_caused_by	super_glue	copa	…which may be caused by
super_glue_copa__which_may_be_caused_by_score_eval	super_glue	copa	…which may be caused by_score_eval
super_glue_copa__why_C1_or_C2	super_glue	copa	…why? C1 or C2
super_glue_copa__why_C1_or_C2_score_eval	super_glue	copa	…why? C1 or C2_score_eval
super_glue_copa_best_option	super_glue	copa	best_option
super_glue_copa_best_option_score_eval	super_glue	copa	best_option_score_eval
super_glue_copa_cause_effect	super_glue	copa	cause_effect
super_glue_copa_cause_effect_score_eval	super_glue	copa	cause_effect_score_eval
super_glue_copa_choose	super_glue	copa	choose
super_glue_copa_choose_score_eval	super_glue	copa	choose_score_eval
super_glue_copa_exercise	super_glue	copa	exercise
super_glue_copa_exercise_score_eval	super_glue	copa	exercise_score_eval
super_glue_copa_i_am_hesitating	super_glue	copa	i_am_hesitating
super_glue_copa_i_am_hesitating_score_eval	super_glue	copa	i_am_hesitating_score_eval
super_glue_copa_more_likely	super_glue	copa	more likely
super_glue_copa_more_likely_score_eval	super_glue	copa	more likely_score_eval
super_glue_copa_plausible_alternatives	super_glue	copa	plausible_alternatives
super_glue_copa_plausible_alternatives_score_eval	super_glue	copa	plausible_alternatives_score_eval
super_glue_multirc_I_was_going_to_say_	super_glue	multirc	I was going to say…
super_glue_multirc_I_was_going_to_say__score_eval	super_glue	multirc	I was going to say…_score_eval
super_glue_multirc_Would_it_be_good_to_answer_	super_glue	multirc	Would it be good to answer…
super_glue_multirc_Would_it_be_good_to_answer__score_eval	super_glue	multirc	Would it be good to answer…_score_eval
super_glue_multirc_confirm	super_glue	multirc	confirm
super_glue_multirc_confirm_score_eval	super_glue	multirc	confirm_score_eval
super_glue_multirc_correct	super_glue	multirc	correct
super_glue_multirc_correct_score_eval	super_glue	multirc	correct_score_eval
super_glue_multirc_decide_valid	super_glue	multirc	decide_valid
super_glue_multirc_decide_valid_score_eval	super_glue	multirc	decide_valid_score_eval
super_glue_multirc_found_this_answer	super_glue	multirc	found_this_answer
super_glue_multirc_found_this_answer_score_eval	super_glue	multirc	found_this_answer_score_eval
super_glue_multirc_grading	super_glue	multirc	grading
super_glue_multirc_grading_score_eval	super_glue	multirc	grading_score_eval
super_glue_multirc_is_a_correct_answer_	super_glue	multirc	is… a correct answer?
super_glue_multirc_is_a_correct_answer__score_eval	super_glue	multirc	is… a correct answer?_score_eval
super_glue_multirc_is_the_correct_answer_	super_glue	multirc	is the correct answer…
super_glue_multirc_is_the_correct_answer__score_eval	super_glue	multirc	is the correct answer…_score_eval
super_glue_multirc_paragraph_question_is_it_	super_glue	multirc	paragraph… question… is it… ?
super_glue_multirc_paragraph_question_is_it__score_eval	super_glue	multirc	paragraph… question… is it… ?_score_eval
super_glue_record_Add_sentence_after_after_continuation_choices_	super_glue	record	Add sentence after after (continuation choices)
super_glue_record_Add_sentence_after_after_continuation_choices__score_eval	super_glue	record	Add sentence after after (continuation choices)_score_eval
super_glue_record_Add_sentence_after_continuation_choices_	super_glue	record	Add sentence after (continuation choices)
super_glue_record_Add_sentence_after_continuation_choices__score_eval	super_glue	record	Add sentence after (continuation choices)_score_eval
super_glue_record_Can_you_figure_out_	super_glue	record	Can you figure out…
super_glue_record_Can_you_figure_out__score_eval	super_glue	record	Can you figure out…_score_eval
super_glue_record_GPT_3_style_continuation_choices_	super_glue	record	GPT-3 style (continuation choices)
super_glue_record_GPT_3_style_continuation_choices__score_eval	super_glue	record	GPT-3 style (continuation choices)_score_eval
super_glue_record_GPT_3_style_summary_only_continuation_choices_	super_glue	record	GPT-3 style summary only (continuation choices)
super_glue_record_GPT_3_style_summary_only_continuation_choices__score_eval	super_glue	record	GPT-3 style summary only (continuation choices)_score_eval
super_glue_record_GPT_3_style_with_labels_continuation_choices_	super_glue	record	GPT-3 style with labels (continuation choices)
super_glue_record_GPT_3_style_with_labels_continuation_choices__score_eval	super_glue	record	GPT-3 style with labels (continuation choices)_score_eval
super_glue_record_GPT_3_style_with_labels_without_hyphens_continuation_choices_	super_glue	record	GPT-3 style with labels without hyphens (continuation choices)
super_glue_record_GPT_3_style_with_labels_without_hyphens_continuation_choices__score_eval	super_glue	record	GPT-3 style with labels without hyphens (continuation choices)_score_eval
super_glue_record_GPT_3_style_without_hyphens_continuation_choices_	super_glue	record	GPT-3 style without hyphens (continuation choices)
super_glue_record_GPT_3_style_without_hyphens_continuation_choices__score_eval	super_glue	record	GPT-3 style without hyphens (continuation choices)_score_eval
super_glue_record_In_the_question_above_the_placeholder_stands_for	super_glue	record	In the question above, the placeholder stands for
super_glue_record_In_the_question_above_the_placeholder_stands_for_score_eval	super_glue	record	In the question above, the placeholder stands for_score_eval
super_glue_record_New_highlight_continuation_choices_	super_glue	record	New highlight (continuation choices)
super_glue_record_New_highlight_continuation_choices__score_eval	super_glue	record	New highlight (continuation choices)_score_eval
super_glue_record_News_article_continuation_choices_	super_glue	record	News article (continuation choices)
super_glue_record_News_article_continuation_choices__score_eval	super_glue	record	News article (continuation choices)_score_eval
super_glue_record_Summary_first_continuation_choices_	super_glue	record	Summary first (continuation choices)
super_glue_record_Summary_first_continuation_choices__score_eval	super_glue	record	Summary first (continuation choices)_score_eval
super_glue_record_What_could_the_placeholder_be_	super_glue	record	What could the placeholder be?
super_glue_record_What_could_the_placeholder_be__score_eval	super_glue	record	What could the placeholder be?_score_eval
super_glue_record_Which_one_is_the_placeholder_	super_glue	record	Which one is the placeholder?
super_glue_record_Which_one_is_the_placeholder__score_eval	super_glue	record	Which one is the placeholder?_score_eval
super_glue_record_choose_between	super_glue	record	choose_between
super_glue_record_choose_between_score_eval	super_glue	record	choose_between_score_eval
super_glue_record_corrupted	super_glue	record	corrupted
super_glue_record_corrupted_score_eval	super_glue	record	corrupted_score_eval
super_glue_record_exercise	super_glue	record	exercise
super_glue_record_exercise_score_eval	super_glue	record	exercise_score_eval
super_glue_record_pick_one_option	super_glue	record	pick_one_option
super_glue_record_pick_one_option_score_eval	super_glue	record	pick_one_option_score_eval
super_glue_record_the_placeholder_refers_to_	super_glue	record	the placeholder refers to…
super_glue_record_the_placeholder_refers_to__score_eval	super_glue	record	the placeholder refers to…_score_eval
super_glue_record_trying_to_decide	super_glue	record	trying_to_decide
super_glue_record_trying_to_decide_score_eval	super_glue	record	trying_to_decide_score_eval
super_glue_rte_GPT_3_style	super_glue	rte	GPT-3 style
super_glue_rte_GPT_3_style_score_eval	super_glue	rte	GPT-3 style_score_eval
super_glue_rte_MNLI_crowdsource	super_glue	rte	MNLI crowdsource
super_glue_rte_MNLI_crowdsource_score_eval	super_glue	rte	MNLI crowdsource_score_eval
super_glue_rte_based_on_the_previous_passage	super_glue	rte	based on the previous passage
super_glue_rte_based_on_the_previous_passage_score_eval	super_glue	rte	based on the previous passage_score_eval
super_glue_rte_can_we_infer	super_glue	rte	can we infer
super_glue_rte_can_we_infer_score_eval	super_glue	rte	can we infer_score_eval
super_glue_rte_does_it_follow_that	super_glue	rte	does it follow that
super_glue_rte_does_it_follow_that_score_eval	super_glue	rte	does it follow that_score_eval
super_glue_rte_does_this_imply	super_glue	rte	does this imply
super_glue_rte_does_this_imply_score_eval	super_glue	rte	does this imply_score_eval
super_glue_rte_guaranteed_true	super_glue	rte	guaranteed true
super_glue_rte_guaranteed_true_score_eval	super_glue	rte	guaranteed true_score_eval
super_glue_rte_justified_in_saying	super_glue	rte	justified in saying
super_glue_rte_justified_in_saying_score_eval	super_glue	rte	justified in saying_score_eval
super_glue_rte_must_be_true	super_glue	rte	must be true
super_glue_rte_must_be_true_score_eval	super_glue	rte	must be true_score_eval
super_glue_rte_should_assume	super_glue	rte	should assume
super_glue_rte_should_assume_score_eval	super_glue	rte	should assume_score_eval
super_glue_wic_GPT_3_prompt	super_glue	wic	GPT-3-prompt
super_glue_wic_GPT_3_prompt_score_eval	super_glue	wic	GPT-3-prompt_score_eval
super_glue_wic_GPT_3_prompt_with_label	super_glue	wic	GPT-3-prompt-with-label
super_glue_wic_GPT_3_prompt_with_label_score_eval	super_glue	wic	GPT-3-prompt-with-label_score_eval
super_glue_wic_affirmation_true_or_false	super_glue	wic	affirmation_true_or_false
super_glue_wic_affirmation_true_or_false_score_eval	super_glue	wic	affirmation_true_or_false_score_eval
super_glue_wic_grammar_homework	super_glue	wic	grammar_homework
super_glue_wic_grammar_homework_score_eval	super_glue	wic	grammar_homework_score_eval
super_glue_wic_polysemous	super_glue	wic	polysemous
super_glue_wic_polysemous_score_eval	super_glue	wic	polysemous_score_eval
super_glue_wic_question_context	super_glue	wic	question-context
super_glue_wic_question_context_meaning	super_glue	wic	question-context-meaning
super_glue_wic_question_context_meaning_score_eval	super_glue	wic	question-context-meaning_score_eval
super_glue_wic_question_context_meaning_with_label	super_glue	wic	question-context-meaning-with-label
super_glue_wic_question_context_meaning_with_label_score_eval	super_glue	wic	question-context-meaning-with-label_score_eval
super_glue_wic_question_context_score_eval	super_glue	wic	question-context_score_eval
super_glue_wic_same_sense	super_glue	wic	same_sense
super_glue_wic_same_sense_score_eval	super_glue	wic	same_sense_score_eval
super_glue_wic_similar_sense	super_glue	wic	similar-sense
super_glue_wic_similar_sense_score_eval	super_glue	wic	similar-sense_score_eval
super_glue_wsc.fixed_GPT_3_Style	super_glue	wsc.fixed	GPT-3 Style
super_glue_wsc.fixed_GPT_3_Style_score_eval	super_glue	wsc.fixed	GPT-3 Style_score_eval
super_glue_wsc.fixed_I_think_they_mean	super_glue	wsc.fixed	I think they mean
super_glue_wsc.fixed_I_think_they_mean_score_eval	super_glue	wsc.fixed	I think they mean_score_eval
super_glue_wsc.fixed_Who_or_what_is_are	super_glue	wsc.fixed	Who or what is/are
super_glue_wsc.fixed_Who_or_what_is_are_score_eval	super_glue	wsc.fixed	Who or what is/are_score_eval
super_glue_wsc.fixed_by_p_they_mean	super_glue	wsc.fixed	by p they mean
super_glue_wsc.fixed_by_p_they_mean_score_eval	super_glue	wsc.fixed	by p they mean_score_eval
super_glue_wsc.fixed_does_p_stand_for	super_glue	wsc.fixed	does p stand for
super_glue_wsc.fixed_does_p_stand_for_score_eval	super_glue	wsc.fixed	does p stand for_score_eval
super_glue_wsc.fixed_does_the_pronoun_refer_to	super_glue	wsc.fixed	does the pronoun refer to
super_glue_wsc.fixed_does_the_pronoun_refer_to_score_eval	super_glue	wsc.fixed	does the pronoun refer to_score_eval
super_glue_wsc.fixed_in_other_words	super_glue	wsc.fixed	in other words
super_glue_wsc.fixed_in_other_words_score_eval	super_glue	wsc.fixed	in other words_score_eval
super_glue_wsc.fixed_p_is_are_r	super_glue	wsc.fixed	p is/are r
super_glue_wsc.fixed_p_is_are_r_score_eval	super_glue	wsc.fixed	p is/are r_score_eval
super_glue_wsc.fixed_replaced_with	super_glue	wsc.fixed	replaced with
super_glue_wsc.fixed_replaced_with_score_eval	super_glue	wsc.fixed	replaced with_score_eval
super_glue_wsc.fixed_the_pronoun_refers_to	super_glue	wsc.fixed	the pronoun refers to
